,,10470,10570,10670,10870,10970,11070,11470,11570,11670,11770,11870,11970,20370,20470,20570,20670,20870,20970,21070,21570,21670,21870,21970,30470,30570,30670,30870,30970,31070,31170,31670,31870,31970
,, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar
,, NO, NO2, NOX, CO, O3, PM2.5, PM2.5, PM2.5S, ET, RH, WS, WD, SO2, NO, NO2, NOX, CO, O3, PM2.5, ET, RH, WS, WD, NO, NO2, NOX, CO, O3, PM2.5, PM2.5S, RH, WS, WD
,, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC
2487,14/04/2014 14:00,0.00157,0.00824,0.00977,0.136,0.04906,8.2,MS,MS,MS,MS,MS,MS,0.00011,0.00043,0.00219,0.00247,0.144,0.05753,6.605,MS,MS,6.556,173.982,1.028,1.565,2.783,0.151,60.143,8.143,MS,14.175,4.495,307.508
2488,14/04/2014 15:00,0.00225,0.01076,0.01299,0.17,0.04584,8.12,MS,MS,MS,MS,MS,MS,0.00011,0.00046,0.00211,0.0026,0.134,0.05747,6.421,MS,MS,7.567,117.947,1.447,1.636,3.191,0.151,59.024,5.205,MS,15.467,3.627,234.926
2489,14/04/2014 16:00,0.00158,0.00799,0.00954,0.163,0.0489,11.881,MS,MS,MS,MS,MS,MS,0.00017,0.00031,0.00143,0.00168,0.133,0.05751,6.09,MS,MS,8.73,137.285,1.599,3.043,4.812,0.148,58.566,5.73,MS,15.161,6.57,181.553
2490,14/04/2014 17:00,0.00136,0.0067,0.00804,0.151,0.04861,10.406,MS,MS,MS,MS,MS,MS,0.00014,0.00028,0.00157,0.00183,0.133,0.05673,6.982,MS,MS,10.237,144.028,1.803,2.789,4.762,0.12,57.463,6.693,MS,17.287,7.475,205.287
2491,14/04/2014 18:00,0.00041,0.0056,0.00598,0.143,0.0491,8.468,MS,MS,MS,MS,MS,MS,0.00033,0.00025,0.00153,0.00163,0.132,0.05571,7.377,MS,MS,17.215,119.714,1.403,2.836,4.478,0.11,57.322,6.67,MS,17.583,6.955,219.182
2492,14/04/2014 19:00,0.00053,0.00775,0.00824,0.146,0.04662,8.425,MS,MS,MS,MS,MS,MS,0.00016,0.00022,0.00317,0.00337,0.149,0.04959,7.946,MS,MS,13.43,116.06,0.918,2.711,3.67,0.103,56.627,8.501,MS,16.728,9.858,265.574
2493,14/04/2014 20:00,0.00039,0.01314,0.0135,0.19,0.04104,9.304,MS,MS,MS,MS,MS,MS,0.00015,0.00025,0.01039,0.01075,0.193,0.03606,9.229,MS,MS,1.469,97.959,0.916,3.806,4.454,0.128,54.014,6.936,MS,18.7,7.752,268.285
2494,14/04/2014 21:00,0.00044,0.01302,0.01342,0.192,0.04103,8.415,MS,MS,MS,MS,MS,MS,0.00023,0.00022,0.0156,0.0158,0.209,0.03479,7.697,MS,MS,3.636,223.423,0.916,5.18,5.95,0.143,51.556,7.037,MS,20.215,9.808,296.089
2495,14/04/2014 22:00,0.00063,0.01457,0.01522,0.202,0.03917,9.688,MS,MS,MS,MS,MS,MS,0.00022,0.00022,0.01643,0.01683,0.241,0.03513,8.644,MS,MS,9.97,223.708,0.908,6.788,7.525,0.145,48.433,5.52,MS,23.605,9.707,295.823
2496,14/04/2014 23:00,0.00044,0.01661,0.01708,0.191,0.03601,10.371,MS,MS,MS,MS,MS,MS,0.00021,0.00037,0.01347,0.01418,0.157,0.04137,4.759,MS,MS,9.809,225.108,0.903,7.101,7.853,0.15,46.951,6.1,MS,26.929,8.514,301.255
2497,15/04/2014 0:00,0.00068,0.01162,0.01227,0.176,0.03925,11.298,MS,MS,MS,MS,MS,MS,0.00026,0.00044,0.00967,0.01035,0.147,0.04341,3.575,MS,MS,10.201,239.793,0.889,9.052,9.736,0.15,42.964,6.942,MS,29.166,10.135,307.01
2498,15/04/2014 1:00,0.0005,0.01025,0.01073,0.167,0.03944,7.631,MS,MS,MS,MS,MS,MS,0.00022,0.00007,0.00298,0.00338,0.132,0.0499,3.414,MS,MS,15.056,245.231,0.875,5.347,5.848,0.15,45.979,5.836,MS,29.698,10.868,304.449
2499,15/04/2014 2:00,0.00056,0.01141,0.01196,0.165,0.03796,7.621,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,3.293,MS,MS,13.034,244.097,0.87,7.434,7.913,0.15,42.831,6.495,MS,31.638,10.418,307.065
2500,15/04/2014 3:00,0.00049,0.01086,0.01133,0.156,0.0361,6.347,MS,MS,MS,MS,MS,MS,0.00019,0.00002,0.00273,0.00292,0.145,0.04762,5.822,MS,MS,11.501,246.093,0.862,6.296,6.793,0.15,41.028,6.474,MS,36.266,11.387,296.634
2501,15/04/2014 4:00,0.0013,0.01177,0.01309,0.155,0.03524,5.494,MS,MS,MS,MS,MS,MS,0.0002,0.0001,0.00683,0.00717,0.164,0.04125,6.03,MS,MS,12.324,238.762,0.866,8.031,8.613,0.15,39.058,5.556,MS,37.543,10.198,290.305
2502,15/04/2014 5:00,0.00133,0.01676,0.01816,0.168,0.03078,5.982,MS,MS,MS,MS,MS,MS,0.00022,0.00011,0.00975,0.01008,0.172,0.03767,5.201,MS,MS,10.318,242.796,0.856,12.308,13.006,0.151,34.245,8.347,MS,39.041,9.669,291.201
2503,15/04/2014 6:00,0.0047,0.02314,0.02791,0.19,0.02495,9.185,MS,MS,MS,MS,MS,MS,0.00022,0.00008,0.01635,0.0168,0.207,0.03021,6.705,MS,MS,7.665,240.792,0.848,16.162,17.026,0.178,29.983,7.177,MS,41.586,10.567,294.6
2504,15/04/2014 7:00,0.01243,0.03437,0.04693,0.244,0.01748,7.3,MS,MS,MS,MS,MS,MS,0.00067,0.00806,0.02982,0.0381,0.271,0.01894,12.686,MS,MS,8.503,292.074,2.812,23.264,26.237,0.234,24.065,8.766,MS,41.204,4.678,300.744
2505,15/04/2014 8:00,0.00791,0.02821,0.0362,0.278,0.02483,9.513,MS,MS,MS,MS,MS,MS,0.00076,0.01709,0.03332,0.05065,0.264,0.02066,12.88,MS,MS,13.972,305.191,4.164,18.254,22.537,0.234,34.045,11.33,MS,34.639,6.087,331.616
2506,15/04/2014 9:00,0.00946,0.02162,0.03119,0.202,0.03092,9.558,MS,MS,MS,MS,MS,MS,0.00092,0.0135,0.02243,0.03613,0.21,0.0336,19.799,MS,MS,22.034,306.066,1.836,4.085,5.78,0.16,51.685,10.229,MS,27.776,19.786,356.003
2507,15/04/2014 10:00,0.00335,0.01029,0.01364,0.189,0.04095,13.677,MS,MS,MS,MS,MS,MS,0.00065,0.02427,0.0215,0.04603,0.186,0.03533,28.624,MS,MS,26.714,303.583,1.113,3.033,4.409,0.157,52.898,9.022,MS,29.817,22.875,345.886
2508,15/04/2014 11:00,0.003,0.01107,0.0141,0.189,0.04018,13.528,MS,MS,MS,MS,MS,MS,0.00059,0.02483,0.01838,0.04343,0.183,0.03797,19.59,MS,MS,24.449,302.377,1.117,2.932,4.299,0.16,52.909,9.698,MS,30.85,20.541,335.5
2509,15/04/2014 12:00,0.00277,0.01099,0.01379,0.194,0.03976,10.861,MS,MS,MS,MS,MS,MS,0.00113,0.03126,0.02193,0.05332,0.194,0.03489,16.181,MS,MS,22.466,307.593,1.748,3.594,5.275,0.207,50.682,8.61,MS,35.05,18.803,353.124
2510,15/04/2014 13:00,0.00259,0.01036,0.01295,0.197,0.0399,8.38,MS,MS,MS,MS,MS,MS,0.00083,0.00317,0.00927,0.01255,0.186,0.04504,17.691,MS,MS,27.24,305.812,1.23,3.764,5.276,0.199,52.154,8.399,MS,39.531,16.482,355.955
2511,15/04/2014 14:00,0.00394,0.01095,0.01489,0.199,0.04145,12.879,MS,MS,MS,MS,MS,MS,0.00049,0.0029,0.01092,0.01388,0.188,0.04563,13.233,MS,MS,22.357,309.441,0.982,3.224,4.494,0.204,54.92,8.112,MS,44.778,12.471,2.068
2512,15/04/2014 15:00,0.00561,0.02009,0.02577,0.252,0.03816,9.537,MS,MS,MS,MS,MS,MS,0.00047,0.00267,0.01298,0.0156,0.244,0.04382,17.829,MS,MS,13.07,328.984,0.97,4.781,6.138,0.211,54.592,9.433,MS,44.944,10.656,349.448
2513,15/04/2014 16:00,0.00537,0.02161,0.02703,0.306,0.03729,12.399,MS,MS,MS,MS,MS,MS,0.00092,0.00212,0.00998,0.01215,0.207,0.04503,17.208,MS,MS,15.174,249.555,0.958,4.34,5.785,0.215,53.964,11.367,MS,58.303,11.553,322.182
2514,15/04/2014 17:00,0.00386,0.01824,0.02217,0.3,0.03495,11.168,MS,MS,MS,MS,MS,MS,0.00025,0.0007,0.00742,0.00822,0.203,0.04637,12.646,MS,MS,11.939,242.804,0.84,4.575,5.776,0.215,50.475,9.138,MS,70.355,13.065,295.305
2515,15/04/2014 18:00,0.00205,0.01677,0.01889,0.268,0.03469,12.333,MS,MS,MS,MS,MS,MS,0.00037,0.00028,0.00575,0.00617,0.19,0.04537,10.082,MS,MS,15.146,238.364,1.964,6.882,9.06,0.223,47.418,9.126,MS,79.613,10.532,304.047
2516,15/04/2014 19:00,0.0016,0.02015,0.02181,0.27,0.03308,12.01,MS,MS,MS,MS,MS,MS,0.00025,0.00024,0.0064,0.00657,0.207,0.04504,10.293,MS,MS,11.321,261.124,0.809,8.679,9.615,0.248,44.518,11.584,MS,92.523,7.258,287.369
2517,15/04/2014 20:00,0.00142,0.01758,0.01903,0.248,0.03414,10.694,MS,MS,MS,MS,MS,MS,0.00004,0.00025,0.00978,0.00977,0.225,0.0409,10.697,MS,MS,8.575,278.957,0.768,8.413,9.193,0.226,43.577,6.188,MS,92.549,9.771,336.53
2518,15/04/2014 21:00,0.00375,0.01666,0.02046,0.205,0.03427,10.374,MS,MS,MS,MS,MS,MS,0.00004,0.00027,0.00937,0.00947,0.21,0.04062,12.052,MS,MS,12.439,309.081,0.761,4.357,5.108,0.217,46.669,6.229,MS,92.226,9.432,348.401
2519,15/04/2014 22:00,0.00146,0.00991,0.01136,0.194,0.03322,9.727,MS,MS,MS,MS,MS,MS,0.00007,0.00032,0.01253,0.01268,0.219,0.03187,8.066,MS,MS,12.392,298.278,0.756,4.337,5.081,0.208,41.329,4.625,MS,95.408,9.717,345.48
2520,15/04/2014 23:00,0.001,0.00919,0.01019,0.204,0.03055,9.156,MS,MS,MS,MS,MS,MS,0.00011,0.00048,0.0124,0.01272,0.212,0.02699,8.695,MS,MS,11.483,318.225,0.747,4.555,5.454,0.214,37.396,3.346,MS,96.99,6.866,5.916
2521,16/04/2014 0:00,0.00136,0.00856,0.00992,0.187,0.02707,8.067,MS,MS,MS,MS,MS,MS,0.00002,0.00064,0.00577,0.00627,0.183,0.02937,11.837,MS,MS,14.999,337.583,0.736,4.196,5.007,0.208,34.128,5.766,MS,97.785,11.656,9.451
2522,16/04/2014 1:00,0.001,0.00658,0.00757,0.166,0.02956,10.944,MS,MS,MS,MS,MS,MS,0.00001,0.00036,0.00565,0.00575,0.187,0.02918,8.722,MS,MS,17.473,322.261,0.726,2.842,3.43,0.178,36.75,4.776,MS,97.773,11.845,15.441
2523,16/04/2014 2:00,0.0007,0.00686,0.00755,0.162,0.02887,6.426,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,5.221,MS,MS,14.02,319.962,0.721,3.158,3.85,0.174,34.794,4.083,MS,96.32,8.05,359.239
2524,16/04/2014 3:00,0.00058,0.00744,0.00801,0.167,0.02978,1.838,MS,MS,MS,MS,MS,MS,0.0001,0.00035,0.00656,0.00662,0.174,0.03332,6.777,MS,MS,13.458,316.114,0.753,4.007,4.889,0.182,37.227,4.258,MS,93.12,6.54,16.203
2525,16/04/2014 4:00,0.00079,0.00848,0.00924,0.178,0.03059,3.208,MS,MS,MS,MS,MS,MS,0.00008,0.00042,0.00737,0.00753,0.178,0.03228,8.86,MS,MS,10.043,325.7,0.7,4.895,5.69,0.177,37.265,5.807,MS,91.455,5.099,6.413
2526,16/04/2014 5:00,0.00188,0.01156,0.01343,0.172,0.02779,5.946,MS,MS,MS,MS,MS,MS,0.00005,0.0007,0.00887,0.00925,0.181,0.03108,8.453,MS,MS,8.291,331.094,0.686,4.876,5.763,0.184,36.158,6.739,MS,91.165,7.485,350.793
2527,16/04/2014 6:00,0.00632,0.02826,0.03466,0.185,0.0229,10.94,MS,MS,MS,MS,MS,MS,0.00032,0.00219,0.0195,0.02142,0.214,0.01868,11.767,MS,MS,8.327,301.802,0.667,8.253,9.179,0.219,31.1,4.794,MS,91.296,4.653,333.788
2528,16/04/2014 7:00,0.01052,0.02684,0.03745,0.223,0.01652,8.59,MS,MS,MS,MS,MS,MS,0.00032,0.00551,0.02375,0.02907,0.266,0.01407,11.337,MS,MS,4.696,274.627,2.294,13.455,15.97,0.248,23.958,6.083,MS,92.991,3.889,310.289
2529,16/04/2014 8:00,0.01556,0.02564,0.0413,0.289,0.01635,7.591,MS,MS,MS,MS,MS,MS,0.00073,0.01104,0.02254,0.03332,0.275,0.01485,13.015,MS,MS,6.662,289.981,3.726,10.319,14.377,0.25,27.381,7.286,MS,88.873,3.967,0.603
2530,16/04/2014 9:00,0.01544,0.02298,0.03851,0.331,0.01693,8.742,MS,MS,MS,MS,MS,MS,0.00035,0.0117,0.01932,0.0308,0.303,0.01908,28.638,MS,MS,4.622,325.165,C,C,C,0.256,31.149,5.886,MS,79.305,3.924,11.715
2531,16/04/2014 10:00,0.01549,0.02136,0.03675,0.32,0.01713,7.246,MS,MS,MS,MS,MS,MS,0.00017,0.00835,0.01189,0.02012,0.233,0.02395,11.565,MS,MS,4.486,31.645,3.907,5.638,10.424,0.229,31.315,5.434,MS,73.587,3.319,45.161
2532,16/04/2014 11:00,0.01273,0.01962,0.03238,0.244,0.01727,10.18,MS,MS,MS,MS,MS,MS,0.00028,0.005,0.00777,0.01257,0.203,0.02633,8.048,MS,MS,7.222,95.956,3.75,6.721,10.979,0.217,27.711,6.396,MS,74.737,2.583,62.987
2533,16/04/2014 12:00,0.0071,0.0179,0.02503,0.232,0.02172,9.097,MS,MS,MS,MS,MS,MS,0.00007,0.00271,0.00611,0.00867,0.199,0.02973,6.142,MS,MS,11.422,101.436,7.669,9.332,17.671,C,28.808,5.726,MS,72.396,3.752,132.661
2534,16/04/2014 13:00,0.00517,0.01313,0.01832,0.211,0.02737,12.983,MS,MS,MS,MS,MS,MS,0.00005,0.00142,0.00356,0.00452,0.179,0.03448,3.953,MS,MS,12.217,106.993,8.047,9.792,18.341,C,33.123,9.38,MS,76.159,9.953,149.652
2535,16/04/2014 14:00,0.00333,0.01081,0.01412,0.187,0.02665,10.14,MS,MS,MS,MS,MS,MS,0,0.00097,0.00314,0.00372,0.173,0.02938,4.52,MS,MS,19.087,99.387,4.942,6.479,11.796,C,35.642,6.515,MS,75.855,8.66,147.178
2536,16/04/2014 15:00,0.00257,0.01067,0.01323,0.198,0.02401,6.91,MS,MS,MS,MS,MS,MS,0,0.00072,0.00311,0.00348,0.171,0.03138,5.065,MS,MS,20.626,111.498,4.085,8.646,13.061,0.192,29.047,4.351,MS,82.216,12.027,151.497
2537,16/04/2014 16:00,0.00589,0.01314,0.01904,0.234,0.02329,10.115,MS,MS,MS,MS,MS,MS,0,0.00053,0.00313,0.0033,0.173,0.03132,7.747,MS,MS,19.22,108.651,3.013,7.515,10.856,0.2,31.623,8.181,MS,85.225,12.252,151.732
2538,16/04/2014 17:00,0.00358,0.01139,0.01497,0.233,0.02444,13.111,MS,MS,MS,MS,MS,MS,0,0.00055,0.00296,0.00317,0.171,0.03112,7.841,MS,MS,18.901,105.588,3.957,6.287,10.694,0.221,31.541,9.602,MS,86.918,12.169,146.134
2539,16/04/2014 18:00,0.00211,0.00988,0.012,0.211,0.02459,11.162,MS,MS,MS,MS,MS,MS,0,0.00056,0.00205,0.00217,0.165,0.03133,6.139,MS,MS,16.87,107.091,1.66,6.712,8.857,0.206,30.28,11.846,MS,89.419,11.375,143.279
2540,16/04/2014 19:00,0.00133,0.00991,0.01122,0.195,0.02457,11.047,MS,MS,MS,MS,MS,MS,-0.00002,0.00057,0.00199,0.00205,0.166,0.03212,6.258,MS,MS,16.319,106.705,1.38,6.94,8.657,0.199,29.387,8.765,MS,91.244,10.545,143.933
2541,16/04/2014 20:00,0.00096,0.00985,0.01075,0.19,0.02504,10.791,MS,MS,MS,MS,MS,MS,-0.00002,0.00059,0.00238,0.00225,0.167,0.03063,6.332,MS,MS,15.469,102.624,0.725,7.181,8.152,0.199,29.905,7.58,MS,93.167,10.503,145.993
2542,16/04/2014 21:00,0.00106,0.0113,0.01229,0.193,0.02327,9.228,MS,MS,MS,MS,MS,MS,-0.00002,0.0006,0.00222,0.0021,0.165,0.03022,4.457,MS,MS,14.44,94.853,0.63,7.985,8.682,0.2,28.949,8.368,MS,94.191,8.784,146.686
2543,16/04/2014 22:00,0.00183,0.01092,0.0127,0.177,0.0241,7.55,MS,MS,MS,MS,MS,MS,-0.00003,0.00052,0.00196,0.00178,0.162,0.03125,4.167,MS,MS,13.849,88.487,0.525,7.546,8.216,0.193,29.031,8.72,MS,94.554,9.886,141.751
2544,16/04/2014 23:00,0.00064,0.01053,0.01111,0.179,0.02561,13.072,MS,MS,MS,MS,MS,MS,0,0.00056,0.00183,0.00167,0.162,0.03278,3.818,MS,MS,14.062,90.722,0.451,6.879,7.51,0.194,30.122,8.091,MS,96.203,9.558,138.052
2545,17/04/2014 0:00,0.0004,0.0078,0.00814,0.161,0.02805,11.487,MS,MS,MS,MS,MS,MS,-0.00002,0.00053,0.00171,0.00117,0.161,0.03237,4.056,MS,MS,13.825,90.203,0.269,5.619,6.004,0.194,32.282,5.144,MS,96.768,9.188,139.099
2546,17/04/2014 1:00,0.00064,0.00807,0.00865,0.158,0.02655,11.129,MS,MS,MS,MS,MS,MS,0,0.00062,0.00161,0.00118,0.16,0.03148,5.633,MS,MS,13.652,91.694,0.184,5.278,5.411,0.195,31.134,4.522,MS,97.285,9.052,136.504
2547,17/04/2014 2:00,0.00093,0.0087,0.0096,0.159,0.02519,13.254,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,12.497,MS,MS,11.052,101.055,0.287,5.503,5.825,0.196,30.008,5.896,MS,97.611,7.196,143.236
2548,17/04/2014 3:00,0.00073,0.0087,0.00938,0.157,0.02552,11.472,MS,MS,MS,MS,MS,MS,-0.00002,0.00045,0.00183,0.0015,0.16,0.02745,14.257,MS,MS,9.352,97.297,0.234,4.145,4.484,0.197,31.931,6.93,MS,97.63,6.953,153.469
2549,17/04/2014 4:00,0.00053,0.00768,0.00817,0.152,0.02906,9.238,MS,MS,MS,MS,MS,MS,-0.00002,0.00057,0.00217,0.00203,0.16,0.02587,13.132,MS,MS,8.687,103.366,0.226,4.092,4.419,0.198,35.17,6.848,MS,96.137,7.122,181.844
2550,17/04/2014 5:00,0.00173,0.01079,0.01248,0.152,0.02713,8.602,MS,MS,MS,MS,MS,MS,-0.00002,0.00036,0.00289,0.0027,0.167,0.03484,13.181,MS,MS,9.49,152.44,0.454,2.936,3.511,0.199,36.448,6.686,MS,94.867,7.995,195.132
2551,17/04/2014 6:00,0.00134,0.00925,0.01053,0.158,0.02835,9.365,MS,MS,MS,MS,MS,MS,-0.00003,0.0005,0.00544,0.00532,0.176,0.03304,10.515,MS,MS,8.102,150.369,0.545,3.377,3.968,0.198,36.288,6.147,MS,95.579,8.089,208.577
2552,17/04/2014 7:00,0.00215,0.01318,0.01533,0.183,0.02587,8.254,MS,MS,MS,MS,MS,MS,-0.00005,0.00052,0.00556,0.0056,0.186,0.03153,10.128,MS,MS,7.554,142.612,4.275,5.508,10.079,0.199,32.327,6.491,MS,94.842,5.482,182.378
2553,17/04/2014 8:00,0.00366,0.01629,0.01995,0.214,0.02271,7.845,MS,MS,MS,MS,MS,MS,0,0.00096,0.00688,0.00747,0.192,0.03025,8.877,MS,MS,7.195,126.013,2.24,7.432,9.964,0.235,31.803,8.998,MS,90.333,4.733,192.653
2554,17/04/2014 9:00,0.00452,0.01747,0.022,0.225,0.02079,9.077,MS,MS,MS,MS,MS,MS,-0.00002,0.00056,0.00426,0.00477,0.172,0.03175,8.168,MS,MS,8.713,107.992,C,C,C,0.254,29.079,7.913,MS,87.635,4.673,154.209
2555,17/04/2014 10:00,0.00492,0.01785,0.02277,0.233,0.02037,9.873,MS,MS,MS,MS,MS,MS,-0.00002,0.00095,0.00403,0.00463,0.173,0.02993,12.481,MS,MS,9.266,100.9,C,C,C,0.27,26.94,8.948,MS,86.395,5.585,144.14
2556,17/04/2014 11:00,0.00527,0.01695,0.02222,0.222,0.01923,11.146,MS,MS,MS,MS,MS,MS,-0.00007,0.00096,0.00414,0.00488,0.172,0.02997,12.196,MS,MS,9.794,98.055,C,C,C,0.266,26.69,10.721,MS,85.377,6.434,146.162
2557,17/04/2014 12:00,0.00551,0.01628,0.0218,0.215,0.01935,12.048,MS,MS,MS,MS,MS,MS,-0.00002,0.00123,0.00441,0.00528,0.176,0.02976,9.439,MS,MS,8.902,95.397,C,C,C,0.28,23.883,11.671,MS,85.275,6.572,144.492
2558,17/04/2014 13:00,0.00728,0.01877,0.02609,0.222,0.01852,20.878,MS,MS,MS,MS,MS,MS,0,0.00085,0.00364,0.00458,0.178,0.03063,8.853,MS,MS,6.659,95.808,C,C,C,0.301,C,16.232,MS,82.579,6.71,136.741
2559,17/04/2014 14:00,0.00824,0.01889,0.02715,0.228,0.01917,20.792,MS,MS,MS,MS,MS,MS,-0.00002,0.00186,0.00533,0.00717,0.185,0.02858,7.949,MS,MS,5.575,72.511,C,C,C,0.291,C,19.036,MS,78.675,6.263,140.957
2560,17/04/2014 15:00,0.00904,0.0203,0.02938,0.261,0.01867,19.465,MS,MS,MS,MS,MS,MS,0,0.0017,0.00473,0.0064,0.193,0.0302,6.998,MS,MS,5.37,78.371,11.759,16.834,28.721,0.314,C,17.538,MS,78.084,5.942,118.77
2561,17/04/2014 16:00,0.00707,0.01895,0.02606,0.252,0.01997,12.601,MS,MS,MS,MS,MS,MS,0,0.002,0.00577,0.00778,0.205,0.02848,5.439,MS,MS,5.341,33.21,8.267,15.676,23.848,0.302,23.75,15.078,MS,77.56,4.889,113.739
2562,17/04/2014 17:00,0.00607,0.01978,0.02589,0.263,0.01817,12.575,MS,MS,MS,MS,MS,MS,-0.00002,0.00149,0.00435,0.00587,0.203,0.03012,5.075,MS,MS,7.615,30.556,4.448,11.736,16.09,0.291,25.682,10.821,MS,76.764,4.601,98.155
2563,17/04/2014 18:00,0.00471,0.01869,0.02344,0.264,0.01831,9.977,MS,MS,MS,MS,MS,MS,-0.00002,0.00093,0.00466,0.0057,0.187,0.03061,5.325,MS,MS,8.193,19.377,2.508,10.892,13.281,0.286,25.084,9.116,MS,79.601,4.576,82.202
2564,17/04/2014 19:00,0.00394,0.0181,0.02209,0.265,0.01847,6.464,MS,MS,MS,MS,MS,MS,-0.00002,0.00025,0.00657,0.00703,0.185,0.02846,7.907,MS,MS,7.634,11.551,1.162,9.609,10.528,0.251,25.465,7.533,MS,83.051,4.616,67.134
2565,17/04/2014 20:00,0.0035,0.01714,0.02067,0.262,0.01614,6.588,MS,MS,MS,MS,MS,MS,0,0.00019,0.00834,0.00867,0.191,0.02263,10.558,MS,MS,8.313,339.64,0.777,8.136,8.564,0.242,23.327,7.23,MS,86.83,4.785,40.71
2566,17/04/2014 21:00,0.00251,0.01732,0.01989,0.256,0.01506,7.811,MS,MS,MS,MS,MS,MS,0.00002,0.00051,0.0122,0.01292,0.221,0.01883,8.844,MS,MS,9.055,325.045,0.792,8.958,9.381,0.246,22.429,7.239,MS,86.964,5.921,6.21
2567,17/04/2014 22:00,0.00256,0.01475,0.01738,0.222,0.01653,11.422,MS,MS,MS,MS,MS,MS,0,0.001,0.0177,0.01897,0.258,0.01218,8.609,MS,MS,8.476,313.322,0.768,6.916,7.187,0.241,23.532,8.245,MS,87.321,8.641,351.755
2568,17/04/2014 23:00,0.00202,0.01127,0.0133,0.198,0.01693,9.483,MS,MS,MS,MS,MS,MS,0.00002,0.00074,0.01535,0.01635,0.258,0.01067,8.74,MS,MS,10.641,306.928,0.681,6.308,6.471,0.207,21.893,8.731,MS,87.553,6.03,341.907
2569,18/04/2014 0:00,0.00186,0.00887,0.01072,0.177,0.01713,7.341,MS,MS,MS,MS,MS,MS,0,0.00011,0.01082,0.0114,0.218,0.01237,9.147,MS,MS,11.898,302.534,0.715,5.495,5.706,0.197,20.329,9.937,MS,88.941,7.345,337.115
2570,18/04/2014 1:00,0.00146,0.00832,0.00978,0.171,0.01639,11.504,MS,MS,MS,MS,MS,MS,0.00002,0.00045,0.00941,0.0103,0.196,0.01333,13.1,MS,MS,13.301,302.075,0.732,5.211,5.352,0.196,19.53,11.42,MS,89.763,7.481,334.357
2571,18/04/2014 2:00,0.00206,0.00927,0.01131,0.187,0.01388,12.126,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,17.073,MS,MS,11.806,298.23,0.833,6.511,6.816,0.204,16.759,12.562,MS,91.164,5.161,345.886
2572,18/04/2014 3:00,0.0017,0.00849,0.01017,0.184,0.01273,12.541,MS,MS,MS,MS,MS,MS,-0.00007,0.00038,0.00726,0.00822,0.191,0.01247,16.688,MS,MS,10.743,303.309,0.909,5.575,5.838,0.197,16.511,13.432,MS,94.242,5.981,344.119
2573,18/04/2014 4:00,0.00196,0.00935,0.0113,0.171,0.01245,17.572,MS,MS,MS,MS,MS,MS,0,0.0004,0.00862,0.00947,0.19,0.01215,15.578,MS,MS,7.748,313.59,0.797,5.977,6.172,0.195,16.396,11.287,MS,96.62,3.666,324.68
2574,18/04/2014 5:00,0.00152,0.01037,0.01186,0.164,0.01246,9.713,MS,MS,MS,MS,MS,MS,0,0.00028,0.00967,0.01048,0.196,0.01153,16.236,MS,MS,6.792,323.814,0.84,5.999,6.261,0.195,16.372,9.535,MS,97.259,3.613,341.906
2575,18/04/2014 6:00,0.00312,0.01069,0.01382,0.167,0.01289,12.195,MS,MS,MS,MS,MS,MS,-0.00007,0.00099,0.01216,0.01345,0.206,0.00882,16.1,MS,MS,8.195,303.46,0.909,6.894,7.31,0.195,15.634,8.899,MS,97.524,4.415,341.548
2576,18/04/2014 7:00,0.00499,0.01109,0.01607,0.182,0.0125,12.725,MS,MS,MS,MS,MS,MS,-0.00003,0.00162,0.01148,0.01352,0.209,0.01002,14.833,MS,MS,8.362,297,1.374,7.144,8.012,0.199,17.306,8.228,MS,97.313,4.837,353.05
2577,18/04/2014 8:00,0.00421,0.01153,0.01573,0.208,0.01229,11.057,MS,MS,MS,MS,MS,MS,-0.00002,0.00341,0.01091,0.01495,0.22,0.00943,16.068,MS,MS,9.694,306.353,1.774,7.149,8.461,0.232,17.419,9.021,MS,96.138,5.178,355.2
2578,18/04/2014 9:00,0.00517,0.01161,0.01679,0.218,0.01089,9.916,MS,MS,MS,MS,MS,MS,0,0.0028,0.00956,0.01283,0.232,0.01188,16.858,MS,MS,7.723,298.598,1.909,5.35,6.934,0.236,16.977,9.655,MS,94.439,7.049,346.209
